"siteID","sampleID","collectDate","Br","Ca","Cl","DIC","DOC","F","Fe","K","Mg","Mn","Na","NH4 - N","NO3+NO2 - N","pH","Si","SO4","TDP","TDS","initialSamplepH"
"HOPB","HOPB.SS.20180814",2018-08-14 12:57:00,0.005,4.491,18.349,1.671,6.228,0.005,0.1226,5e-04,1.096,5e-04,7.799,0.0159,0.0157,6.8,5.1478,4.002,0.0036,45.02,6.6
"HOPB","HOPB.SS.20180925",2018-09-25 13:00:00,0.005,3.9789,17.15,2.599,0.8884,1.79,0.0528,0.635,1.179,5e-04,9.251,0.0167,0.0381,7.17,5.4561,4.338,0.0179,21.23,6.8
"HOPB","HOPB.SS.20181009",2018-10-09 15:06:00,3.08,4.1732,13.64,2.675,3.239,1.41,0.084,0.535,1.242,5e-04,9.838,0.0718,0.0309,7.08,7.6732,4.746,5e-04,60.21,6.92
"HOPB","HOPB.SS.20181106",2018-11-06 14:26:00,0.005,2.9258,10.15,1.975,3.576,0.15,0.081,0.106,0.974,5e-04,6.162,0.0132,0.0135,6.88,4.7257,3.903,0.0192,34.42,6.92
"HOPB","HOPB.SS.20181113",2018-11-13 15:44:00,0.005,2.558,11.33,1.833,3.767,0.005,0.053,5e-04,0.848,5e-04,5.73,0.0603,0.0135,6.74,4.05,3.28,0.004,32.37,6.77
"HOPB","HOPB.SS.20181204",2018-12-04 14:57:00,0.005,2.664,9.75,1.684,2.386,1.48,0.002,5e-04,0.872,0.006,6.794,0.0908,0.0135,6.86,2.86,4.67,0.018,33.69,6.41
"HOPB","HOPB.SS.20181210",2018-12-10 14:51:00,0.005,3.209,10.35,2.185,1.629,0.005,0.009,5e-04,1.053,5e-04,7.182,0.0945,0.0135,6.79,4.65,5.79,0.005,41.23,6.74
"HOPB","HOPB.SS.20190124",2019-01-24 14:58:00,0.005,4.782,19.15,1.801,2.008,0.52,0.051,0.818,1.29,5e-04,16.4,0.1018,0.0642,6.72,5.52,6.96,0.004,78.69,6.68
"HOPB","HOPB.SS.20190129",2019-01-29 15:35:00,0.005,5.13,14.81,1.866,1.574,1.06,0.022,0.691,1.361,0.003,13.73,0.0912,0.0158,7.45,7.43,9.34,0.002,70.42,6.64
"HOPB","HOPB.SS.20190214",2019-02-14 14:15:00,0.005,3.5901,4.32,1.407,1.455,0.64,0.0285,0.438,0.95,5e-04,10.2,0.0477,0.0143,7.2,4.5362,5.652,0.069,52.38,6.75
"HOPB","HOPB.SS.20190226",2019-02-26 14:36:00,0.005,3.7552,3.28,1.89,1.697,0.005,0.0285,0.49,1.031,0.016,13.3,0.0882,0.0215,6.9,4.5428,5.535,0.014,61.38,6.51
"HOPB","HOPB.SS.20190306",2019-03-06 14:52:00,0.005,4.1685,20.21,1.474,1.177,0.005,0.0296,0.58,1.027,0.013,12.65,0.0939,0.0409,6.82,4.9681,5.895,5e-04,61.34,6.75
"HOPB","HOPB.SS.20190312",2019-03-12 14:12:00,0.34,4.6532,25.2199,1.458,1.398,0.005,0.034,0.526,1.139,0.017,15.61,0.0949,0.0363,7.63,4.6643,5.502,0.008,69.51,6.7
"HOPB","HOPB.SS.20190321",2019-03-21 14:35:00,0.83,3.6229,20.8198,1.322,1.515,0.005,0.0373,0.448,0.891,0.012,12.63,0.2056,0.024,6.64,4.0975,5.07,0.0225,58.94,6.65
"HOPB","HOPB.SS.20190328",2019-03-28 13:54:00,0.005,3.6944,20.2429,1.275,1.347,0.005,0.0377,0.375,0.961,0.007,13.55,0.0228,0.0135,6.18,4.403,5.58,5e-04,62.81,6.67
"HOPB","HOPB.SS.20190404",2019-04-04 13:06:00,0.005,3.5031,17.0034,1.927,1.717,0.005,0.0425,0.407,0.904,0.008,11.74,0.11,0.0135,6.54,4.3022,5.574,5e-04,52.96,6.62
"HOPB","HOPB.SS.20190409",2019-04-09 14:44:00,0.005,3.1156,16.2181,1.635,2.287,0.168,0.041,0.363,0.904,0.005,10.82,0.0604,0.0135,7.72,4.062,5.043,5e-04,49.63,6.74
"HOPB","HOPB.SS.20190415",2019-04-15 15:04:00,0.005,57.1502,2.6948,1.585,4.335,0.005,0.0044,4.122,16.69,0.002,58.74,0.069,0.0135,7.66,9.5958,39.15,0.0133,485.69,6.54
"HOPB","HOPB.SS.20190425",2019-04-25 13:30:00,0.005,3.2659,1.5651,1.702,2.496,0.005,0.0303,0.383,0.842,0.015,12.04,0.0527,0.0028,7.15,3.986,5.157,0.006,53.68,6.96
"HOPB","HOPB.SS.20190513",2019-05-13 13:35:00,0.005,3.0839,1.6655,1.072,2.469,0.005,0.052,0.339,0.832,0.009,8.535,0.0164,0.0135,8.12,3.8649,4.983,0.0072,43.21,7.1
"HOPB","HOPB.SS.20190521",2019-05-21 12:36:00,0.005,3.2986,9.2755,1.52,2.608,0.005,0.0666,0.353,0.844,0.007,8.514,0.0428,1.5293,7.56,3.8236,11.4709,5e-04,44.18,7.18
"HOPB","HOPB.SS.20190624",2019-06-24 13:20:00,0.005,4.6806,18.84,3.249,2.358,0.005,0.143,0.456,1.08,0.004,11.04,0.0644,0.0978,7.61,4.8293,6.231,0.0155,59.87,6.83
"HOPB","HOPB.SS.20190711",2019-07-11 12:34:00,0.005,5.4369,20.1377,3.893,2.434,0.5828,0.0661,0.573,1.238,0.001,11.74,1.6082,0.1292,7.42,8.0246,3.981,0.0065,65.21,6.94
"HOPB","HOPB.SS.20190717",2019-07-17 12:35:00,0.005,5.7327,19.4192,4.27,2.381,0.4285,0.1188,0.603,1.309,0.002,11.3,0.0743,0.1345,6.85,8.2364,3.825,0.0125,65.82,7.05
"HOPB","HOPB.SS.20190813",2019-08-13 13:54:00,0.005,4.922,10.72,4.084,2.414,0.54,0.033,0.578,1.186,0.006,9.607,0.0073,0.0971,7.3,7.35,4.2,0.005,79.2,7.12
"HOPB","HOPB.SS.20190909",2019-09-09 15:05:00,0.005,5.6062,2.3365,3.768,2.929,0.005,0.04,0.71,1.358,5e-04,13.07,0.0291,0.0614,7.43,8.3535,0.005,0.0065,72.01,7.51
"HOPB","HOPB.SS.20190924",2019-09-24 13:37:00,0.005,5.108,33.4836,4.141,2.602,0.005,0.0051,1.053,1.464,0.011,14.35,0.018,0.1106,6.94,4.692,6.03,0.0025,79.85,7.25
"HOPB","HOPB.SS.20191009",2019-10-09 14:29:00,0.005,5.552,25.74,2.985,2.91,0.005,0.013,1.125,1.418,5e-04,13.08,0.031,0.0042,6.89,7.096,1.5284,0.028,70.68,7.02
"LEWI","LEWI.SS.20170111",2017-01-11 14:30:00,0.005,101.02,27.14,68.85,0.7354,5e-04,5e-04,3.38,21.96,0.006,13.18,0.011,2.687,8.02,5.5493,21,0.001,527.43,8.15
"LEWI","LEWI.SS.20170125",2017-01-25 15:16:00,5e-04,97.2485,21.9948,69.07,1.514,0.0877,0.0542,4.0692,18.8445,0.008,11.3505,0.095,2.748,8.02,5.7414,20.5958,0.002,493.81,8.11
"LEWI","LEWI.SS.20170201",2017-02-01 14:22:00,5e-04,98.2508,23.8005,70.55,0.9854,0.4166,0.0146,3.6802,20.5871,0.0075,11.2948,0.01,2.905,8,5.8904,21.1628,0.002,502.15,8.12
"LEWI","LEWI.SS.20170215",2017-02-15 15:02:00,5e-04,93.238,28.0363,68.52,2.292,0.2107,5e-04,3.0237,20.15,0.0071,12.234,0.053,2.8,7.98,5.4537,20.9789,0.003,441.69,8.23
"LEWI","LEWI.SS.20170301",2017-03-01 14:50:00,0.005,92.965,24.7902,67.19,1.041,0.2269,0.0029,3.2962,19.4765,0.0106,12.289,0.023,2.506,8.01,4.7514,20.8003,0.007,452.17,8.07
"LEWI","LEWI.SS.20170307",2017-03-07 16:15:00,0.005,87.9259,26.9172,64.22,1.007,0.2123,0.0243,2.2053,19.1541,0.009,11.5231,0.135,2.28,7.98,4.301,21.5621,0.095,455.3,8.06
"LEWI","LEWI.SS.20170315",2017-03-15 13:45:00,0.005,86.5155,26.8408,67.45,1,0.246,0.051,2.0765,18.7291,0.0074,10.7146,0.01,2.666,7.97,5.2234,14.2196,0.002,452.15,8.06
"LEWI","LEWI.SS.20170327",2017-03-27 13:46:00,0.005,82.4227,27.2989,68,1.257,0.1938,0.0454,2.1444,18.3682,0.0118,11.0295,0.014,2.3,8.03,4.7708,20.1681,0.003,445.69,8.02
"LEWI","LEWI.SS.20170419",2017-04-19 13:46:00,0.005,84.479,23.5814,68.9,1.253,0.1802,0.0019,3.1588,19.661,0.001,11.908,0.038,2.164,7.71,4.8101,19.8368,0.001,452.17,8.09
"LEWI","LEWI.SS.20170426",2017-04-26 13:21:00,4.2085,92.761,0.4215,70.88,1.272,0.005,0.0061,3.4782,19.499,8e-04,11.971,0.065,2.301,7.97,5.6201,17.5222,0.0135,481.36,8.03
"LEWI","LEWI.SS.20170503",2017-05-03 09:30:00,0.005,73.03,23.1392,69.26,1.13,0.2067,0.0013,3.1821,19.865,5e-04,11.471,0.054,2.1,7.9,5.6326,20.8632,0.008,411.9,8.17
"LEWI","LEWI.SS.20170510",2017-05-10 09:13:00,0.005,86.712,23.4358,74.17,1.035,0.1897,0.0016,3.251,20.116,5e-04,11.468,0.02,2.308,7.98,5.6942,20.9483,0.01,493.64,8.08
"LEWI","LEWI.SS.20170524",2017-05-24 09:20:00,0.005,60.448,21.88,71.22,1.157,0.23,5e-04,3.341,19.213,5e-04,10.718,0.03,2.349,8.06,5.96,19.85,0.02,363.8,7.97
"LEWI","LEWI.SS.20170614",2017-06-14 13:11:00,0.005,61.641,21.3679,70.65,1.221,0.2317,5e-04,4.3379,19.439,5e-04,11.893,0.213,2.622,7.95,6.2158,19.1467,0.0097,496.4,7.89
"LEWI","LEWI.SS.20170621",2017-06-21 13:20:00,0.005,56.682,21.117,69.44,1.121,0.2296,5e-04,3.7774,19.322,5e-04,11.453,0.183,2.624,8,6.1435,19.0779,5e-04,508.7,7.99
"LEWI","LEWI.SS.20170725",2017-07-25 13:09:00,0.005,85.619,23.588,68.22,1.128,0.2302,5e-04,5.1042,19.989,5e-04,12.74,0.0443,2.7406,8.03,6.0854,19.9788,0.0155,465.18,8.14
"LEWI","LEWI.SS.20170809",2017-08-09 13:26:00,0.005,84.913,22.7044,69.15,1.17,0.2054,5e-04,2.9699,16.374,0.0036,10.047,0.127,2.886,7.82,5.1406,18.9906,0.002,431.63,8.04
"LEWI","LEWI.SS.20170822",2017-08-22 13:27:00,0.005,83.264,24.9679,68.81,1.28,0.2199,5e-04,4.401,16.287,0.0041,10.691,0.0973,3.1391,7.89,5.1529,19.1836,0.0066,429.8,7.88
"LEWI","LEWI.SS.20170913",2017-09-13 14:41:00,0.005,40.632,25.9427,68.56,1.155,0.2274,0.0045,3.8449,19.849,5e-04,12.506,0.127,2.509,8.05,2.0861,18.1741,0.0039,304.7,8
"LEWI","LEWI.SS.20170927",2017-09-27 13:35:00,0.005,93.01,28.561,69.4,1.401,0.2525,0.0038,5.0808,18.273,0.0053,11.379,0.112,2.4763,7.89,4.8503,20.8469,0.0018,475.1,8
"LEWI","LEWI.SS.20171018",2017-10-18 13:25:00,0.005,92.433,26.89,71.08,1.312,0.24,0.004,3.528,19.213,5e-04,9.149,0.1185,2.3449,7.89,2.08,25.71,0.005,473.7,NA
"LEWI","LEWI.SS.20171129",2017-11-29 14:33:00,0.005,52.559,18.66,75.02,0.8971,1.6898,5e-04,2.855,19.1,5e-04,9.5383,0.1231,2.808,7.94,0.25,14.1495,0.01,331.7,7.94
"LEWI","LEWI.SS.20171205",2017-12-05 15:52:00,0.005,58.242,25.7,72.98,0.9565,0.005,5e-04,3.146,19.963,5e-04,10.461,0.1182,2.4722,7.92,0.25,22.03,0.019,365.5,7.68
"LEWI","LEWI.SS.20171213",2017-12-13 16:44:00,0.005,74.973,27.13,64.76,1.032,0.49,5e-04,3.151,19.149,5e-04,9.524,0.1973,2.0742,7.96,0.205,17.54,0.019,410.1,7.92
"LEWI","LEWI.SS.20180110",2018-01-10 14:40:00,0.005,81.381,25.13,74.76,0.6827,0.005,5e-04,3.032,19.981,5e-04,8.199,0.1155,2.5271,7.93,0.24,15.49,0.026,431.9,7.98
"LEWI","LEWI.SS.20180124",2018-01-24 14:15:00,0.005,64.335,31.08,74.45,0.8434,0.005,5e-04,3.31,19.71,5e-04,8.675,0.1096,2.3543,7.9,0.23,16.87,0.004,542.9,8.01
"LEWI","LEWI.SS.20180207",2018-02-07 14:30:00,0.005,43.889,49.79,73.62,0.9902,1.28,5e-04,2.789,18.576,5e-04,10.7,0.1013,2.1711,7.97,5.07,21.17,0.003,501.3,8.06
"LEWI","LEWI.SS.20180214",2018-02-14 14:35:00,0.005,68.126,42.61,75.84,0.9858,2.27,5e-04,2.986,18.451,5e-04,10.534,0.1134,2.6359,8.08,5.65,20.41,0.004,502.7,7.74
"LEWI","LEWI.SS.20180228",2018-02-28 14:27:00,0.005,73.995,19.04,74.23,0.7354,0.005,5e-04,2.784,17.291,5e-04,10.48,0.01,0.0071,7.7,5.06,18.78,0.005,511.3,8.07
"LEWI","LEWI.SS.20180307",2018-03-07 16:40:00,0.005,69.42,25.38,72.82,1.006,0.005,5e-04,3.077,19.166,5e-04,10.876,0.01,2.5017,7.58,5.63,21.2,0.022,495.8,7.97
"LEWI","LEWI.SS.20180314",2018-03-14 13:20:00,0.005,59.882,31.17,73.83,1.12,0.005,5e-04,3.022,19.382,5e-04,11.556,0.0069,2.4776,7.45,5.47,21.17,0.003,492.57,8.07
"LEWI","LEWI.SS.20180326",2018-03-26 14:05:00,0.005,77.821,26.45,74.7,1.019,0.005,5e-04,2.804,19.597,5e-04,8.213,0.0083,2.388,7.7,4.85,20.73,0.01,503.69,7.98
"LEWI","LEWI.SS.20180418",2018-04-18 13:45:00,0.005,87.15,23.1585,76.13,1.282,0.005,5e-04,2.8365,18.8327,5e-04,6.8455,0.0167,2.2498,7.84,5.248,21.3917,0.0044,495.6,7.97
"LEWI","LEWI.SS.20180425",2018-04-25 13:20:00,0.005,64.0927,20.4855,73.93,1.408,0.005,5e-04,2.6998,18.0703,5e-04,0.095,0.0135,2.1512,7.35,4.7453,20.4668,5e-04,487.2,7.93
"LEWI","LEWI.SS.20180502",2018-05-02 13:30:00,0.005,71.3512,12.8907,74.09,1.182,1.5473,5e-04,2.4721,19.1224,5e-04,8.803,0.0206,2.3107,7.91,4.9155,21.5467,5e-04,425.61,7.25
"LEWI","LEWI.SS.20180509",2018-05-09 13:45:00,0.005,43.5519,22.8107,74.77,1.009,0.005,5e-04,2.5031,18.2973,5e-04,8.977,0.0506,2.3576,7.95,5.2073,21.5645,0.0127,425.18,7.82
"LEWI","LEWI.SS.20180523",2018-05-23 14:24:00,0.005,9.561,3.65,72.5,1.619,0.005,5e-04,0.0807,0.852,5e-04,6.016,0.0406,2.7048,8.05,0.0363,1.23,5e-04,401.52,7.81
"LEWI","LEWI.SS.20180606",2018-06-06 13:38:00,0.005,25.5031,18.4525,72.22,1.959,1.4217,5e-04,3.146,19.81,0.002,5.4,0.0245,2.7096,7.82,6.7933,19.185,5e-04,227.906,8.12
"LEWI","LEWI.SS.20180613",2018-06-13 13:20:00,0.005,61.667,11.6819,73.78,1.461,6.5391,5e-04,2.68,20.42,5e-04,6.23,0.0348,2.9313,7.97,6.7015,18.207,5e-04,359.429,8.08
"LEWI","LEWI.SS.20180702",2018-07-02 13:40:00,0.005,41.433,24.9554,45.71,1.422,0.005,5e-04,2.688,20.98,5e-04,7.504,0.0016,3.0352,8.09,7.18,20.802,5e-04,404.5,7.97
"LEWI","LEWI.SS.20180725",2018-07-25 13:40:00,0.005,68.521,19.0813,57.48,4.074,0.005,5e-04,3.576,15.33,5e-04,5.637,0.0478,1.7958,7.97,5.68,12.519,0.005,352.4,7.88
"LEWI","LEWI.SS.20180808",2018-08-08 13:59:00,0.005,38.7302,20.7431,75,1.485,0.005,5e-04,2.038,20.56,5e-04,6.624,0.0529,2.5836,7.86,6.8322,18.663,0.008,282.35,8.16
"LEWI","LEWI.SS.20180821",2018-08-21 14:06:00,0.005,31.168,23.0934,68.9,1.886,0.005,5e-04,2.316,19.95,5e-04,6.787,0.0247,2.7733,8.08,6.487,18.48,0.0088,270.69,7.97
"LEWI","LEWI.SS.20180912",2018-09-12 13:45:00,0.005,27.0837,17.8,75.24,1.683,0.005,5e-04,2.982,19.07,5e-04,7.063,0.0146,2.741,8.1,7.152,16.911,0.0161,235.62,7.98
"LEWI","LEWI.SS.20181010",2018-10-10 13:30:00,0.005,35.6352,12.64,73.26,1.367,1.93,5e-04,3.103,21.65,5e-04,7.904,0.0159,3.1056,8.08,8.1073,19.626,5e-04,281.47,7.98
"LEWI","LEWI.SS.20181017",2018-10-17 13:31:00,0.005,35.4889,22.5999,74.79,1.072,0.005,5e-04,2.84,21.2,5e-04,7.95,0.0279,3.2081,7.96,7.8212,20.439,0.0028,278.95,7.89
"LEWI","LEWI.SS.20181128",2018-11-28 14:47:00,0.005,35.167,7.49,71.68,1.113,2.13,5e-04,1.65,17.79,5e-04,5.042,0.0601,3.7599,8.05,4.75,12.2,0.004,245.62,7.86
"LEWI","LEWI.SS.20181205",2018-12-05 14:55:00,0.005,75.291,12.68,72.06,1.208,1.1352,5e-04,1.797,20.29,5e-04,6.278,0.0227,3.6172,8.06,5.41,18.08,0.003,405.69,8.34
"LEWI","LEWI.SS.20181212",2018-12-12 14:27:00,0.005,82.416,10.18,70.41,0.8338,1.13,5e-04,1.812,20.97,0.003,6.608,0.0657,3.9934,7.9,5.8,18.34,0.011,435.27,8.17
"LEWI","LEWI.SS.20190109",2019-01-09 14:57:00,0.03,26.215,10.73,70.19,1.676,2.5,5e-04,3.628,22.65,5e-04,8.387,0.01,3.9019,7.73,8.13,24.7,0.009,257.41,8.14
"LEWI","LEWI.SS.20190123",2019-01-23 13:38:00,0.005,26.434,9.92,71.15,1.124,1.59,5e-04,4.05,25,5e-04,8.958,0.079,4.026,7.76,8.74,26.53,0.004,273.89,8.09
"LEWI","LEWI.SS.20190221",2019-02-21 14:49:00,0.005,94.1621,6.27,65.34,1.261,0.95,5e-04,2.464,16.79,0.002,5.856,0.0505,3.8169,7.92,5.0999,16.365,0.013,451.39,8.11
"LEWI","LEWI.SS.20190306",2019-03-06 14:41:00,0.005,68.0269,12.99,68.62,0.768,0.9813,5e-04,2.417,16.2,5e-04,5.811,0.0727,3.6554,7.59,5.3552,16.176,5e-04,356.47,8
"LEWI","LEWI.SS.20190318",2019-03-18 14:12:00,0.005,95.1334,13.4638,69.58,1.562,1.0731,5e-04,2.381,16.12,0.004,6.234,0.0815,3.4927,7.89,5.0029,16.53,5e-04,450.21,NA
"LEWI","LEWI.SS.20190403",2019-04-03 13:15:00,0.005,66.6806,7.2238,68.22,1.121,1.3868,5e-04,2.173,16.77,5e-04,6.348,6e-04,3.7465,7.9,5.6662,16.692,0.0089,354.82,NA
"LEWI","LEWI.SS.20190424",2019-04-24 14:32:00,0.005,44.3082,11.8148,69.6,1.186,1.0996,5e-04,2.226,17.8,5e-04,7.674,0.0698,3.0038,8.16,5.5614,17.436,5e-04,299.47,8.39
"LEWI","LEWI.SS.20190501",2019-05-01 13:15:00,0.21,43.4573,12.5932,68.37,1.161,1.5692,5e-04,2.29,18.08,5e-04,8.12,0.0353,3.2883,8.14,5.7927,17.364,5e-04,288.41,8.29
